Game Turn, Range, Value, Seed, Type, Location
1, 100, 32, 3432090529, sync, Random Diplomatic Value
1, 100, 65, 1376367046, sync, Random Diplomatic Value
1, 100, 85, 2809083271, sync, Random Diplomatic Value
1, 100, 57, 3658685620, sync, Random Diplomatic Value
1, 100, 33, 2484748509, sync, Random Diplomatic Value
1, 100, 88, 1457464402, sync, Random Diplomatic Value
1, 100, 81, 3816792867, sync, Random Diplomatic Value
1, 100, 67, 3508490272, sync, Random Diplomatic Value
1, 100, 39, 2910784985, sync, Random Diplomatic Value
1, 100, 62, 1680290718, sync, Random Diplomatic Value
1, 100, 88, 2694794879, sync, Random Diplomatic Value
1, 100, 45, 3807989324, sync, Random Diplomatic Value
1, 100, 3, 1959374485, sync, Random Diplomatic Value
1, 100, 44, 156167082, sync, Random Diplomatic Value
1, 100, 8, 1910789019, sync, Random Diplomatic Value
1, 100, 26, 345178936, sync, Random Diplomatic Value
1, 100, 17, 1122213649, sync, Random Diplomatic Value
1, 100, 73, 763893878, sync, Random Diplomatic Value
1, 100, 27, 3148516983, sync, Random Diplomatic Value
1, 20, 14, 1175526116, sync, Choose random agenda
1, 20, 13, 3151108941, sync, Choose random agenda
1, 7, 6, 2807383554, sync, Random River
1, 9, 5, 3794770707, sync, Random Ocean
1, 5, 3, 2469855568, sync, Random River
1, 55, 41, 3300007753, sync, Random Desert
1, 4, 3, 3235233870, sync, Generating a random new Great Person
1, 4, 1, 3320763759, sync, Generating a random new Great Person
1, 4, 3, 1318249084, sync, Generating a random new Great Person
1, 3, 2, 3715393285, sync, Generating a random new Great Person
1, 6, 3, 3033633626, sync, Generating a random new Great Person
1, 4, 2, 2847758731, sync, Generating a random new Great Person
1, 5, 1, 2204740200, sync, Generating a random new Great Person
1, 5, 4, 1515810433, sync, Generating a random new Great Person
1, 6, 2, 4035283750, sync, Generating a random new Great Person
1, 5, 3, 1587938151, sync, BT Research Choice
1, 6, 4, 2858616084, sync, BT Research Choice
1, 5, 3, 3106763197, sync, BT Research Choice
1, 13, 4, 2788111282, sync, Barbarian camp region placement
1, 9, 8, 1367699203, sync, Barbarian camp location
1, 10, 0, 4243938944, sync, Barb Tribe Roll
2, 2500, 2464, 239365305, sync, Random Event Roll
